Study,Race/Ethnicity/Ancestry information,Type of information,Number of total participants,Number of European participants,Number of Asian participants,Number of African participants,Number of Other participants,Number of Hispanic participants,Number of non-Hispanic participants,Data Availability
"Freeman, J. D., et al. Profiling the T-cell receptor beta-chain repertoire by massively parallel sequencing. Genome Res. 19, 1817–1824 (2009).",European,Self-reported Ancestry,335,335,0,0,0,NA,NA,Share in the publication
"Wang, C. et al. High throughput sequencing reveals a complex pattern of dynamic interrelationships among human T cell subsets. Proc. Natl. Acad. Sci. U. S. A. 107, 1518–1523 (2010).",Asian,Self-reported Ancestry,1,0,1,0,0,NA,NA,Share in the publication
"Warren, R. L. et al. Exhaustive T-cell repertoire sequencing of human peripheral blood samples reveals signatures of antigen selection and a directly measured repertoire size of at least 1 million clonotypes. Genome Res. 21, 790–797 (2011).",European,Self-reported Ancestry,3,3,0,0,0,NA,NA,Share in the publication
"Putintseva, E. V. et al. Mother and child T cell receptor repertoires: deep profiling study. Front. Immunol. 4, 463 (2013).",European,Self-reported Ancestry,9,9,0,0,0,NA,NA,Share in the publication
"Britanova, O. V. et al. Age-related decrease in TCR repertoire diversity measured with deep and normalized sequence profiling. J. Immunol. Baltim. Md 1950 192, 2689–2698 (2014).",European,Self-reported Ancestry,39,39,0,0,0,NA,NA,Share in the publication
"Zvyagin, I. V. et al. Distinctive properties of identical twins’ TCR repertoires revealed by high-throughput sequencing. Proc. Natl. Acad. Sci. U. S. A. 111, 5980–5985 (2014).",European,Self-reported Ancestry,6,6,0,0,0,NA,NA,Share in the publication
"Robert, L. et al. CTLA4 blockade broadens the peripheral T-cell receptor repertoire. Clin. Cancer Res. Off. J. Am. Assoc. Cancer Res. 20, 2424–2432 (2014).","European, Other",Race/Ethnicity,21,20,0,0,1,1,20,Share in the publication
"Gaide, O. et al. Common clonal origin of central and resident memory T cells following skin immunization. Nat. Med. 21, 647–653 (2015)",European,Self-reported Ancestry,11,11,0,0,0,NA,NA,Share upon request
"Wu, J. et al. T-cell receptor diversity is selectively skewed in T-cell populations of patients with Wiskott-Aldrich syndrome. J. Allergy Clin. Immunol. 135, 209–216 (2015).",Asian,Self-reported Ancestry,26,0,26,0,0,NA,NA,Share in the publication
"Harden, J. L. et al. Deep Sequencing of the T-cell Receptor Repertoire Demonstrates Polyclonal T-cell Infiltrates in Psoriasis. F1000Research 4, 460 (2015).","European, Asian, African, Other",Race/Ethnicity,19,5,1,7,6,6,13,Share in the publication
